IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
232043,Eastern Mennonite University,VA,Private Nonprofit,No,"  1,124 ",30.5,14.6," $ 18,325 "," $ 1,150,826 ",48.2,69.2,21.0,54.8,55.7,13,9
232089,Ferrum College,VA,Private Nonprofit,No,"  1,510 ",56.9,37.7," $ 13,567 "," $ 3,481,740 ",27.3,35.7,8.4,N/A,N/A,7,N/A
232186,George Mason University,VA,Public,No,"  20,653 ",26.8,19.9," $ 13,249 "," $ 23,618,837 ",68.1,63.8,Less than or equal to 0,57.3,55.9,16,1
232256,Hampden-Sydney College,VA,Private Nonprofit,No,"  1,080 ",19.9,11.8," $ 18,361 "," $ 872,527 ",43.5,65.2,21.7,62.4,63.6,16,16
232265,Hampton University,VA,Private Nonprofit,Historically-Black-College-or-University,"  3,862 ",39.1,93.7," $ 20,841 "," $ 6,513,687 ",46.6,76.3,29.7,N/A,N/A,6,N/A
232308,Hollins University,VA,Private Nonprofit,No,  613 ,35.7,16.0," $ 16,495 "," $ 885,820 ",47.3,64.2,17.0,63.2,66.1,12,10
232423,James Madison University,VA,Public,No,"  18,107 ",13.4,8.2," $ 10,480 "," $ 9,966,841 ",77.2,81.7,4.5,62.5,63.0,16,2
232557,Liberty University,VA,Private Nonprofit,No,"  46,133 ",50.2,20.2," $ 23,347 "," $ 104,061,698 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
232566,Longwood University,VA,Public,No,"  4,355 ",23.4,11.7," $ 11,853 "," $ 4,133,018 ",56.3,64.3,8.1,52.7,53.9,14,5
232609,Lynchburg College,VA,Private Nonprofit,No,"  2,211 ",29.9,13.4," $ 20,451 "," $ 2,740,269 ",56.9,56.0,Less than or equal to 0,51.8,52.8,12,3
232672,Mary Baldwin College,VA,Private Nonprofit,No,"  1,512 ",38.0,29.6," $ 16,641 "," $ 3,078,183 ",No Pell data collected,No Pell data collected,No Pell data collected,46.6,44.3,10,N/A
232681,University of Mary Washington,VA,Public,No,"  4,515 ",15.4,12.9," $ 12,720 "," $ 2,801,594 ",59.0,74.0,14.9,66.4,66.6,16,13
232706,Marymount University,VA,Private Nonprofit,No,"  2,470 ",23.9,30.8," $ 19,828 "," $ 2,804,328 ",46.6,61.4,14.8,50.9,53.3,14,10
232937,Norfolk State University,VA,Public,Historically-Black-College-or-University,"  6,367 ",61.7,87.0," $ 10,139 "," $ 17,500,033 ",30.8,39.8,9.1,31.3,30.7,16,8
232982,Old Dominion University,VA,Public,No,"  19,612 ",34.0,31.3," $ 9,852 "," $ 28,196,114 ",44.2,49.7,5.4,46.3,46.3,16,9
233277,Radford University,VA,Public,No,"  8,610 ",28.5,11.9," $ 9,789 "," $ 10,237,027 ",58.9,58.1,Less than or equal to 0,51.3,51.6,14,2
233295,Randolph-Macon College,VA,Private Nonprofit,No,"  1,312 ",25.3,17.6," $ 19,950 "," $ 1,343,961 ",62.1,62.3,0.2,57.8,59.4,14,3
233301,Randolph College,VA,Private Nonprofit,No,  623 ,29.2,15.1," $ 18,847 "," $ 718,114 ",No Pell data collected,No Pell data collected,No Pell data collected,57.2,58.8,14,N/A
233374,University of Richmond,VA,Private Nonprofit,No,"  3,341 ",20.1,14.8," $ 8,599 "," $ 2,580,417 ",81.9,85.3,3.4,87.1,87.7,15,14
233426,Roanoke College,VA,Private Nonprofit,No,"  2,060 ",24.5,8.4," $ 19,681 "," $ 1,988,217 ",57.3,65.5,8.2,61.5,62.6,14,12
233541,Shenandoah University,VA,Private Nonprofit,No,"  2,402 ",18.7,16.9," $ 21,930 "," $ 1,893,061 ",39.3,47.9,8.6,54.4,53.1,13,13
233611,Southern Virginia University,VA,Private Nonprofit,No,  730 ,52.9,9.7," $ 17,747 "," $ 1,785,771 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
233718,Sweet Briar College,VA,Private Nonprofit,No,  723 ,23.1,14.8," $ 21,047 "," $ 749,028 ",46.7,58.7,12.1,57.7,61.2,12,10
233897,The University of Virginia's College at Wise,VA,Public,No,"  2,420 ",38.0,11.0," $ 6,583 "," $ 3,646,520 ",41.5,42.0,0.5,N/A,N/A,9,N/A
233912,Virginia Intermont College,VA,Private Nonprofit,No,  496 ,50.6,11.1," $ 20,066 "," $ 1,029,981 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
233921,Virginia Polytechnic Institute and State University,VA,Public,No,"  23,859 ",17.4,8.5," $ 13,075 "," $ 16,649,589 ",78.4,83.5,5.0,67.8,69.6,16,2
234030,Virginia Commonwealth University,VA,Public,No,"  23,661 ",28.7,25.2," $ 11,544 "," $ 27,581,503 ",52.1,56.1,4.0,53.4,54.1,16,11
234076,University of Virginia-Main Campus,VA,Public,No,"  15,822 ",12.1,12.0," $ 6,591 "," $ 7,926,918 ",84.2,93.5,9.3,77.0,77.0,11,3
234085,Virginia Military Institute,VA,Public,No,"  1,664 ",15.1,9.0," $ 5,571 "," $ 976,122 ",77.3,75.4,Less than or equal to 0,60.8,59.7,16,1
234137,Virginia University of Lynchburg,VA,Private Nonprofit,Historically-Black-College-or-University,  467 ,96.4,97.9," $ 15,373 "," $ 2,126,636 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
234155,Virginia State University,VA,Public,Historically-Black-College-or-University,"  5,570 ",68.3,84.7," $ 11,936 "," $ 16,161,017 ",38.4,47.9,9.5,32.3,31.8,14,4
234164,Virginia Union University,VA,Private Nonprofit,Historically-Black-College-or-University,"  1,359 ",67.8,96.2," $ 17,922 "," $ 4,279,679 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
234173,Virginia Wesleyan College,VA,Private Nonprofit,No,"  1,431 ",36.7,29.8," $ 19,840 "," $ 2,147,963 ",43.2,44.4,1.2,N/A,N/A,9,N/A
234207,Washington and Lee University,VA,Private Nonprofit,No,"  1,838 ",9.6,5.7," $ 5,586 "," $ 701,578 ",89.7,90.3,0.5,88.3,89.4,15,7
234827,Central Washington University,WA,Public,No,"  10,737 ",35.5,13.5," $ 8,866 "," $ 16,394,160 ",No Pell data collected,No Pell data collected,No Pell data collected,47.0,46.2,14,N/A
234915,City University of Seattle,WA,Private Nonprofit,No,"  1,175 ",30.2,11.1," $ 31,717 "," $ 881,500 ",ds,ds,No Pell data collected,38.4,41.3,13,ds
235097,Eastern Washington University,WA,Public,No,"  11,360 ",38.7,16.3," $ 7,605 "," $ 19,416,095 ",40.2,47.3,7.1,37.1,39.0,16,7
235167,The Evergreen State College,WA,Public,No,"  4,193 ",44.3,13.4," $ 8,687 "," $ 8,734,402 ",59.5,56.2,Less than or equal to 0,45.3,42.4,15,2
235316,Gonzaga University,WA,Private Nonprofit,No,"  4,906 ",18.8,9.7," $ 21,095 "," $ 3,806,471 ",82.8,82.2,Less than or equal to 0,70.9,71.4,16,1
235422,Heritage University,WA,Private Nonprofit,Hispanic-Serving-Institution,  870 ,76.3,64.1," $ 9,263 "," $ 2,994,726 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
236133,Northwest University,WA,Private Nonprofit,No,"  1,355 ",42.0,13.2," $ 14,831 "," $ 2,122,082 ",34.6,46.4,11.8,46.9,46.8,10,10
236230,Pacific Lutheran University,WA,Private Nonprofit,No,"  3,166 ",30.9,10.0," $ 17,051 "," $ 3,810,844 ",62.1,72.7,10.6,60.1,63.2,15,10
236328,University of Puget Sound,WA,Private Nonprofit,No,"  2,578 ",20.7,8.8," $ 22,973 "," $ 2,166,551 ",77.9,78.2,0.3,80.7,80.1,12,10
236452,Saint Martin's University,WA,Private Nonprofit,No,"  1,496 ",36.6,19.9," $ 12,911 "," $ 2,248,968 ",No Pell data collected,No Pell data collected,No Pell data collected,48.3,45.9,11,N/A
236577,Seattle Pacific University,WA,Private Nonprofit,No,"  3,238 ",31.5,12.5," $ 17,532 "," $ 4,330,937 ",63.2,70.1,6.9,62.7,64.3,16,9
236595,Seattle University,WA,Private Nonprofit,No,"  4,589 ",21.1,13.1," $ 27,019 "," $ 4,122,681 ",73.3,77.5,4.2,68.4,68.6,16,6
236896,Walla Walla University,WA,Private Nonprofit,No,"  1,710 ",31.3,16.1," $ 19,231 "," $ 2,263,846 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
236939,Washington State University,WA,Public,No,"  23,135 ",33.2,12.9," $ 10,232 "," $ 31,418,796 ",59.2,66.6,7.3,50.2,51.6,16,2
236948,University of Washington-Seattle Campus,WA,Public,No,"  29,475 ",24.9,10.1," $ 6,220 "," $ 45,623,781 ",77.4,83.0,5.5,67.3,65.3,14,4
237011,Western Washington University,WA,Public,No,"  13,902 ",25.5,8.7," $ 8,859 "," $ 14,517,275 ",65.2,70.0,4.8,61.2,63.0,16,4
237057,Whitman College,WA,Private Nonprofit,No,"  1,539 ",10.4,8.5," $ 16,483 "," $ 654,774 ",80.9,88.7,7.8,87.7,88.9,15,14
237066,Whitworth University,WA,Private Nonprofit,No,"  2,347 ",23.0,9.2," $ 18,555 "," $ 2,925,893 ",78.3,73.1,Less than or equal to 0,64.1,66.0,15,1
237118,Alderson Broaddus College,WV,Private Nonprofit,No,  826 ,48.2,18.0," $ 13,431 "," $ 1,652,460 ",44.7,45.6,0.9,43.6,44.7,11,6
237181,Bethany College,WV,Private Nonprofit,No,  812 ,45.7,21.3," $ 19,030 "," $ 1,565,985 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
237215,Bluefield State College,WV,Public,Historically-Black-College-or-University,"  1,935 ",59.5,11.4," $ 8,005 "," $ 5,165,417 ",11.8,20.8,9.0,27.5,24.3,10,10
237312,University of Charleston,WV,Private Nonprofit,No,"  1,026 ",37.8,15.0," $ 20,368 "," $ 2,069,468 ",40.4,48.5,8.2,47.7,46.6,13,9
237330,Concord University,WV,Public,No,"  2,611 ",47.4,6.8," $ 8,413 "," $ 5,585,156 ",26.1,37.0,11.0,39.4,41.0,15,15
237358,Davis & Elkins College,WV,Private Nonprofit,No,  818 ,46.2,4.3," $ 15,189 "," $ 1,692,601 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
237367,Fairmont State University,WV,Public,No,"  4,124 ",48.0,6.7," $ 7,598 "," $ 8,572,977 ",31.1,36.2,5.2,31.1,29.6,13,4
237385,Glenville State College,WV,Public,No,"  1,898 ",40.5,18.8," $ 15,307 "," $ 3,349,795 ",19.7,39.4,19.7,N/A,N/A,7,N/A
237525,Marshall University,WV,Public,No,"  9,885 ",43.6,8.3," $ 6,395 "," $ 17,577,794 ",32.5,48.9,16.3,30.9,31.0,15,4
237640,Ohio Valley University,WV,Private Nonprofit,No,  436 ,50.2,9.9," $ 8,981 "," $ 817,156 ",36.1,41.8,5.7,N/A,N/A,5,N/A
237686,West Virginia University at Parkersburg,WV,Public,No,"  3,824 ",27.6,2.3," $ 7,282 "," $ 8,418,543 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,7,N/A
237792,Shepherd University,WV,Public,No,"  4,170 ",32.9,10.3," $ 6,462 "," $ 5,695,523 ",31.5,39.2,7.6,36.3,32.1,16,10
237899,West Virginia State University,WV,Public,Historically-Black-College-or-University,"  2,553 ",46.1,12.5," $ 7,032 "," $ 5,271,201 ",16.4,17.7,1.3,26.3,23.4,14,13
237932,West Liberty State College,WV,Public,No,"  2,718 ",40.0,5.4," $ 9,004 "," $ 4,384,533 ",29.9,45.7,15.7,39.8,43.3,14,12
237950,West Virginia University Institute of Technology,WV,Public,No,"  1,107 ",39.0,8.0," $ 5,462 ", - ,20.2,18.6,Less than or equal to 0,N/A,N/A,2,N/A
237969,West Virginia Wesleyan College,WV,Private Nonprofit,No,"  1,315 ",36.7,13.4," $ 16,123 "," $ 1,933,468 ",45.8,66.2,20.4,48.9,46.4,14,8
238032,West Virginia University,WV,Public,No,"  22,827 ",26.6,7.6," $ 7,062 "," $ 30,648,981 ",45.3,57.4,12.2,52.6,52.9,16,14
238078,Wheeling Jesuit University,WV,Private Nonprofit,No,"  1,164 ",24.7,5.3," $ 15,729 "," $ 1,144,151 ",51.6,55.2,3.6,47.2,51.6,13,6
238193,Alverno College,WI,Private Nonprofit,No,"  1,932 ",61.0,35.7," $ 13,140 "," $ 4,861,737 ",36.2,40.9,4.7,N/A,N/A,9,N/A
238333,Beloit College,WI,Private Nonprofit,No,"  1,330 ",18.0,11.7," $ 14,737 "," $ 985,928 ",83.3,76.3,Less than or equal to 0,70.2,74.0,11,1
238430,Cardinal Stritch University,WI,Private Nonprofit,No,"  2,799 ",43.8,31.6," $ 19,874 "," $ 4,668,883 ",No Pell data collected,No Pell data collected,No Pell data collected,42.5,40.4,11,N/A
238458,Carroll College,WI,Private Nonprofit,No,"  3,233 ",28.3,6.6," $ 19,648 "," $ 3,249,141 ",39.7,60.7,21.0,56.0,54.0,13,13
238476,Carthage College,WI,Private Nonprofit,No,"  2,932 ",27.7,9.2," $ 27,740 "," $ 3,201,731 ",70.8,62.9,Less than or equal to 0,64.5,68.6,16,6
238616,Concordia University-Wisconsin,WI,Private Nonprofit,No,"  4,419 ",34.4,21.6," $ 18,633 "," $ 5,599,640 ",No Pell data collected,No Pell data collected,No Pell data collected,52.1,52.4,14,N/A
238661,Edgewood College,WI,Private Nonprofit,No,"  2,028 ",33.5,8.8," $ 17,017 "," $ 2,669,308 ",58.7,55.4,Less than or equal to 0,46.4,46.5,10,2
238980,Lakeland College,WI,Private Nonprofit,No,"  2,964 ",34.8,9.5," $ 14,931 "," $ 2,925,375 ",40.7,55.7,15.1,N/A,N/A,9,N/A
239017,Lawrence University,WI,Private Nonprofit,No,"  1,518 ",22.4,8.1," $ 18,005 "," $ 1,402,722 ",75.5,82.9,7.4,71.2,73.3,14,5
239071,Maranatha Baptist Bible College Inc,WI,Private Nonprofit,No,  880 ,43.9,2.2," $ 17,429 "," $ 1,494,125 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
239080,Marian College of Fond du Lac,WI,Private Nonprofit,No,"  1,797 ",42.1,12.5," $ 15,644 "," $ 3,171,002 ",46.7,50.0,3.3,N/A,N/A,9,N/A
239105,Marquette University,WI,Private Nonprofit,No,"  8,293 ",16.9,13.9," $ 18,795 "," $ 5,619,517 ",74.2,78.8,4.6,68.3,69.2,15,3
239318,Milwaukee School of Engineering,WI,Private Nonprofit,No,"  2,378 ",28.7,6.8," $ 15,667 "," $ 2,590,314 ",47.2,57.9,10.7,58.2,57.5,12,10
239390,Mount Mary College,WI,Private Nonprofit,No,"  1,054 ",47.3,36.8," $ 10,274 "," $ 2,193,196 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,8,N/A
239503,Northland Baptist Bible College,WI,Private Nonprofit,No,  398 ,62.0,2.8," $ 15,011 "," $ 1,020,580 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
239512,Northland College,WI,Private Nonprofit,No,  590 ,41.9,6.9," $ 13,865 "," $ 1,027,220 ",57.9,57.4,Less than or equal to 0,N/A,N/A,9,N/A
239628,Ripon College,WI,Private Nonprofit,No,  931 ,35.3,7.7," $ 19,686 "," $ 1,239,275 ",76.8,72.8,Less than or equal to 0,58.8,58.0,12,1
239716,Saint Norbert College,WI,Private Nonprofit,No,"  2,229 ",21.0,3.4," $ 15,343 "," $ 1,855,238 ",65.1,76.4,11.3,62.4,65.1,15,7
239743,Silver Lake College,WI,Private Nonprofit,No,  494 ,29.8,10.7," $ 13,481 "," $ 608,113 ",30.8,40.0,9.2,N/A,N/A,9,N/A
240107,Viterbo University,WI,Private Nonprofit,No,"  2,105 ",38.0,5.1," $ 11,593 "," $ 3,058,074 ",36.0,52.3,16.2,46.0,42.4,14,12
240189,University of Wisconsin-Whitewater,WI,Public,No,"  10,751 ",29.6,8.8," $ 7,952 "," $ 13,024,578 ",41.0,57.9,16.9,49.8,48.9,16,15
240268,University of Wisconsin-Eau Claire,WI,Public,No,"  10,520 ",26.5,2.8," $ 8,765 "," $ 10,958,626 ",58.4,68.5,10.1,61.9,61.9,16,13
240277,University of Wisconsin-Green Bay,WI,Public,No,"  6,622 ",32.9,5.5," $ 8,404 "," $ 8,421,390 ",42.4,47.6,5.2,44.6,42.9,14,9
240329,University of Wisconsin-La Crosse,WI,Public,No,"  9,522 ",22.6,3.6," $ 9,291 "," $ 8,347,951 ",64.1,67.7,3.6,61.2,61.6,16,6
240338,Wisconsin Lutheran College,WI,Private Nonprofit,No,"  1,030 ",33.2,10.2," $ 13,894 "," $ 1,310,690 ",75.0,59.4,Less than or equal to 0,58.8,59.5,14,2
240365,University of Wisconsin-Oshkosh,WI,Public,No,"  12,384 ",27.6,5.4," $ 8,942 "," $ 13,578,307 ",47.9,54.8,6.8,44.5,42.0,13,4
240374,University of Wisconsin-Parkside,WI,Public,No,"  4,564 ",42.6,20.6," $ 6,898 "," $ 8,283,809 ",22.8,34.6,11.8,28.9,28.3,14,11
240417,University of Wisconsin-Stout,WI,Public,No,"  8,307 ",29.6,3.2," $ 9,910 "," $ 9,542,843 ",49.8,55.4,5.6,47.4,46.2,13,4
240426,University of Wisconsin-Superior,WI,Public,No,"  2,548 ",41.8,5.7," $ 9,319 "," $ 4,474,845 ",30.4,45.0,14.6,34.1,31.7,14,10
240444,University of Wisconsin-Madison,WI,Public,No,"  30,301 ",15.0,6.8," $ 8,306 "," $ 18,120,813 ",73.0,83.9,11.0,69.1,69.8,16,6
240453,University of Wisconsin-Milwaukee,WI,Public,No,"  23,776 ",35.7,15.7," $ 12,644 "," $ 34,862,229 ",32.6,43.7,11.1,43.6,41.7,16,15
240462,University of Wisconsin-Platteville,WI,Public,No,"  7,830 ",30.6,4.1," $ 9,213 "," $ 9,386,084 ",51.0,55.3,4.3,48.5,48.4,13,5
240471,University of Wisconsin-River Falls,WI,Public,No,"  6,046 ",32.2,3.4," $ 9,529 "," $ 7,604,589 ",45.9,53.1,7.3,47.6,47.5,13,10
240480,University of Wisconsin-Stevens Point,WI,Public,No,"  9,318 ",33.7,4.3," $ 9,095 "," $ 12,779,522 ",54.0,59.1,5.1,52.4,51.0,15,6
240727,University of Wyoming,WY,Public,No,"  10,194 ",24.3,7.4," $ 8,336 "," $ 10,396,035 ",48.1,55.0,6.9,57.3,57.5,16,13
243744,Stanford University,CA,Private Nonprofit,No,"  7,063 ",16.0,23.9," $ 3,516 "," $ 4,679,894 ",91.5,96.4,4.9,92.4,92.1,14,12
243780,Purdue University-Main Campus,IN,Public,No,"  31,284 ",20.6,7.2," $ 7,228 "," $ 25,663,637 ",59.2,72.2,13.0,69.0,71.5,15,13
244190,Widener University-Delaware Campus,DE,Private Nonprofit,No,  145 ,22.8,29.0," $ 21,258 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
245652,St John's College,NM,Private Nonprofit,No,  349 ,39.8,11.7," $ 20,548 "," $ 582,897 ",61.5,53.7,Less than or equal to 0,64.4,62.1,13,9
245953,Mid-America Christian University,OK,Private Nonprofit,No,"  2,101 ",57.6,40.2," $ 19,564 "," $ 5,006,060 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
262129,New College of Florida,FL,Public,No,  832 ,28.6,15.7," $ 7,007 "," $ 1,060,041 ",65.5,65.9,0.4,76.0,81.3,13,9
366252,Pennsylvania College of Technology,PA,Public,No,"  5,671 ",40.2,6.8," $ 19,539 "," $ 9,522,323 ",39.0,43.7,4.7,N/A,N/A,8,N/A
366711,California State University-San Marcos,CA,Public,Hispanic-Serving-Institution,"  9,929 ",43.1,35.7," $ 8,427 "," $ 18,153,065 ",40.7,49.9,9.2,36.8,38.9,15,6
367839,Teikyo Loretto Heights University,CO,Private Nonprofit,Hispanic-Serving-Institution,  87 ,17.2,64.4," $ 6,955 "," $ 989,910 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
367884,Hodges University,FL,Private Nonprofit,Hispanic-Serving-Institution,"  2,057 ",71.1,50.6," $ 16,810 "," $ 10,685,569 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
377555,University of Washington-Bothell Campus,WA,Public,No,"  3,508 ",34.5,13.4," $ 6,676 ", - ,68.8,67.7,Less than or equal to 0,37.4,34.3,15,1
377564,University of Washington-Tacoma Campus,WA,Public,No,"  3,301 ",46.4,16.6," $ 5,594 ", - ,46.3,50.4,4.0,32.6,30.3,14,2
380377,Northwest Indian College,WA,Public,Tribal-College-or-University,  699 ,82.6,94.6," $ 5,574 "," $ 1,977,232 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
381617,Baker College of Port Huron,MI,Private Nonprofit,No,"  1,187 ",70.4,4.5," $ 8,463 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
384254,Beacon College,FL,Private Nonprofit,No,  186 ,25.3,20.4," $ 38,941 "," $ 218,989 ",ds,82.4,Less than or equal to 0,63.4,62.1,15,ds
385619,Everglades University,FL,Private Nonprofit,No,"  1,199 ",55.6,33.4," $ 22,921 "," $ 4,009,570 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
401223,World Mission University,CA,Private Nonprofit,No,  134 ,50.0,0.0," $ 14,553 "," $ 259,931 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
404073,Baker College of Auburn Hills,MI,Private Nonprofit,No,"  3,418 ",60.7,20.9," $ 13,030 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
404082,Baker College of Clinton Township,MI,Private Nonprofit,No,"  5,114 ",67.6,27.6," $ 12,602 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
404648,Baker College of Cadillac,MI,Private Nonprofit,No,"  1,828 ",71.3,1.0," $ 12,688 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
409315,South Texas College,TX,Public,Hispanic-Serving-Institution,"  30,824 ",42.3,92.2," $ 1,181 "," $ 55,545,250 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
409698,California State University-Monterey Bay,CA,Public,Hispanic-Serving-Institution,"  5,185 ",47.6,44.2," $ 5,334 "," $ 11,748,041 ",41.4,36.9,Less than or equal to 0,37.1,40.0,14,6
414160,Baker College of Jackson,MI,Private Nonprofit,No,"  2,484 ",71.6,9.5," $ 11,674 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
414708,Baker College Center for Graduate Studies,MI,Private Nonprofit,No,"  5,133 ",54.1,14.9," $ 21,770 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
414823,Johnson & Wales University-Florida Campus,FL,Private Nonprofit,No,"  1,990 ",55.9,47.3," $ 19,900 ", - ,41.4,45.1,3.7,N/A,N/A,9,N/A
414878,Tri-State University-Fort Wayne Campus,IN,Private Nonprofit,No,  447 ,56.8,12.3," $ 12,530 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,3,N/A
426314,Embry Riddle Aeronautical University-Worldwide,FL,Private Nonprofit,No,"  10,435 ",25.3,15.6," $ 17,927 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
433387,Western Governors University,UT,Private Nonprofit,No,"  31,353 ",42.0,16.6," $ 12,705 "," $ 62,821,029 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,1,N/A
433660,Florida Gulf Coast University,FL,Public,No,"  12,230 ",34.7,24.9," $ 10,778 "," $ 17,619,384 ",45.0,44.0,Less than or equal to 0,46.8,47.9,14,9
434414,Michigan Jewish Institute,MI,Private Nonprofit,No,"  1,529 ",97.6,0.0," $ 9,760 "," $ 9,027,236 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
436818,University of Connecticut-Tri-Campus,CT,Public,No,"  2,631 ",34.0,23.2," $ 5,323 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
436827,University of Connecticut-Avery Point,CT,Public,No,  765 ,25.9,13.7," $ 5,585 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
436836,University of Connecticut-Stamford,CT,Public,No,"  1,377 ",30.9,30.7," $ 5,621 ", - ,No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
439288,Johnson & Wales University-Denver,CO,Private Nonprofit,No,"  1,618 ",34.5,19.0," $ 21,080 ", - ,51.4,52.7,1.3,44.7,46.4,10,4
440794,Somerset Christian College,NJ,Private Nonprofit,Hispanic-Serving-Institution,  360 ,64.7,82.2," $ 12,843 "," $ 1,178,720 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
